id,Description,alpha
144,"Teppich, liegend, Schlingenwebart, Grundgewebe nicht imprägniert, Dicke 5,3 mm, 1,98 kg/m^2, 250 Rayl, verlegt auf Filzunterlage, 8 mm dick, 1,38 kg/m^2, 36 Rayl.  mit Waffelstruktur auf Oberseite","[0.0648     0.04       0.1        0.31       0.69999999 0.93000001 0.74000001 0.51538464]"
145,"Teppich, liegend, Schlingenwebart, Grundgewebe nicht imprägniert, Dicke 5.3 mm, 1,98 kg/m^2, 250 Rayl","[0.02       0.02       0.03       0.05       0.11       0.31 0.57999998 0.99      ]"
146,Teppich 6mm,"[0.01008    0.02       0.04       0.06       0.2        0.30000001 0.34999999 0.44999996]"
147,"Ölgemälde auf Leinwand, 5 cm Wandabstand","[0.03512    0.05       0.08       0.2        0.30000001 0.34999999 0.40000001 0.50000003]"
148,"Wandteppich vor 5 cm Mineralfaser, 10 cm Hohlraum ","[0.126      0.25       0.5        0.85000002 0.89999998 0.85000002 0.85000002 0.85000002]"
149,"Vorhangstoff, einfach, freihängend","[0.12520001 0.15000001 0.2        0.30000001 0.37       0.44 0.5        0.62      ]"
150,"Vorhangstoff, doppelt mit 20 cm Abstand","[0.01624001 0.17       0.47999999 0.76999998 0.81       0.89999998 0.94999999 0.99      ]"
151,"Vorhangstoff, 25 cm vor  Wand","[0.15120001 0.30000001 0.60000002 0.75       0.60000002 0.69999999 0.75       0.85000002]"
152,"Folienrollo, mikroporös, einlagig, 5 cm Hohlraum","[0.03504    0.04       0.05       0.25       0.64999998 0.55000001 0.30000001 0.01      ]"
153,"Folienrollo, mikroporös, zweilagig, 5 cm Hohlraum","[0.01       0.04       0.18000001 0.60000002 0.75       0.80000001 0.60000002 0.20000005]"
154,"Carpets, 2 cm","[0.08016    0.1        0.14       0.2        0.33000001 0.5 0.60000002 0.80000007]"
155, Needle felt 5mm stuck to concrete,"[0.01       0.01       0.02       0.05       0.15000001 0.30000001 0.40000001 0.40000001]"
156, 6mm pile carpet bonded to closed-cell foam underlay,"[0.03       0.03       0.09       0.25       0.31       0.33000001 0.44       0.44      ]"
157, 6mm pile carpet bonded to open-cell foam underlay,"[0.03       0.03       0.09       0.2        0.54000002 0.69999999 0.72000003 0.72000003]"
158, 9mm tufted pile carpet on felt underlay,"[0.08       0.08       0.08       0.30000001 0.60000002 0.75 0.80000001 0.80000001]"
159,Cotton curtains (0.5 kg/m2) draped to 3/4 area approx.   130 mm from wall,"[0.30000001 0.30000001 0.44999999 0.64999998 0.56       0.58999997 0.70999998 0.70999998]"
160,Curtains (0.2 kg/m2) hung 90 mm from wall,"[0.05       0.05       0.06       0.38999999 0.63       0.69999999 0.73000002 0.73000002]"
161,Curtains of close-woven glass mat hung 50 mm from wall,"[0.03       0.03       0.03       0.15000001 0.40000001 0.5 0.5        0.5       ]"
162,"Curtains, cotton cloth (0.33 kg/m2) folded to 1/2 area","[0.01       0.07       0.31       0.49000001 0.81       0.66000003 0.54000002 0.30000001]"
163,"Curtains, cotton cloth (0.33 kg/m2) folded to 3/4 area","[0.01       0.04       0.23       0.14       0.56999999 0.52999997 0.40000001 0.14000008]"
164,"Curtains, cotton cloth (0.33 kg/m2) folded to 7/8 area","[0.01       0.03       0.12       0.15000001 0.27000001 0.37 0.41999999 0.51999995]"
165,"Curtains, densly woven window curtains 90mm from wall","[0.04016    0.06       0.1        0.38       0.63       0.69999999 0.73000002 0.79000008]"
166,"Floors, 10 mm soft carpet on concrete","[0.09496001 0.09       0.08       0.20999999 0.25999999 0.27000001 0.37       0.56999999]"
167,"Floors, 5 mm rubber carpet on concrete",[0.04 0.04 0.04 0.08 0.12 0.1  0.1  0.1 ]
168,"Floors, carpet, heavy, cemented to concrete","[1.59999996e-04 1.99999996e-02 5.99999987e-02 1.40000001e-01 3.70000005e-01 6.00000024e-01 6.49999976e-01 7.49999881e-01]"
169,"Floors, carpet, heavy, over foam rubber","[6.39999986e-04 7.99999982e-02 2.39999995e-01 5.69999993e-01 6.89999998e-01 7.09999979e-01 7.30000019e-01 7.70000100e-01]"
170,"Floors, carpet, thin, cemented to concrete","[0.01008    0.02       0.04       0.08       0.2        0.34999999 0.40000001 0.50000003]"
171,"Walls, Baumwollplüsch ""Malta"" hängend, 2-fach gerüscht, 220 mm Wandabstand","[0.01       0.06       0.44       0.73000002 0.79000002 0.99000001 0.99000001 0.99000001]"
172,"Walls, Baumwollplüsch ""Malta"" zusammengefalte thängend, 3-fachgerüscht, 220 mm Wandabstand","[0.01       0.07       0.56       0.92000002 0.99000001 0.99000001 0.99000001 0.99000001]"
173,"Walls, Studiovorhang, 220 mm Wandabstand","[0.40960003 0.36000001 0.25999999 0.50999999 0.44999999 0.62 0.75999999 0.99      ]"
